city_name,region_id,region_name,country_id,country_name
,,,RW,Rwanda
,,,SO,Somalia
Mogadishu,BN,Banaadir,SO,Somalia
Hargeisa,WO,Woqooyi Galbeed,SO,Somalia
,,,YE,Yemen
Ta`izz,DH,Dhamār,YE,Yemen
"Sana'",HD,Muhafazat Hadramawt,YE,Yemen
Sanaa,SN,Sanaa,YE,Yemen
Ibb,IB,Ibb,YE,Yemen
As Salif,HU,Al Hudaydah,YE,Yemen
Benghazi,BA,"Sha'biyat Banghazi",LY,Libya
Sulaymaniyah,AN,Anbar,IQ,Iraq
Kirkuk,KI,Kirkuk,IQ,Iraq
Karbala,KA,"Muhafazat Karbala'",IQ,Iraq
,AR,Muhafazat Arbil,IQ,Iraq
Erbil,AR,Muhafazat Arbil,IQ,Iraq
Diwaniyah,WA,Muhafazat Wasit,IQ,Iraq
Basere,SU,Muhafazat as Sulaymaniyah,IQ,Iraq
Baghdad,BG,Baghdad,IQ,Iraq
Najaf,NA,An Najaf,IQ,Iraq
Mosul,NI,Muhafazat Ninawa,IQ,Iraq
,,,IQ,Iraq
Al Hillah,BB,Muhafazat Babil,IQ,Iraq
Basrah,BA,Basra,IQ,Iraq
"Al 'Amarah",MA,Maysan,IQ,Iraq
Yanbu,03,Al Madinah al Munawwarah,SA,Saudi Arabia
Tabuk,07,Tabuk,SA,Saudi Arabia
Sayhat,04,Eastern Province,SA,Saudi Arabia
,,,SA,Saudi Arabia
Sakakah,12,Al Jawf,SA,Saudi Arabia
Safwa,04,Eastern Province,SA,Saudi Arabia
Ras Tanura,04,Eastern Province,SA,Saudi Arabia
"Ra's al Khafji",04,Eastern Province,SA,Saudi Arabia
Rabigh,02,Makkah Province,SA,Saudi Arabia
Bisha,14,"'Asir",SA,Saudi Arabia
Najran,10,Najran,SA,Saudi Arabia
,02,Makkah Province,SA,Saudi Arabia
Mecca,02,Makkah Province,SA,Saudi Arabia
Khulays,02,Makkah Province,SA,Saudi Arabia
Khamis Mushait,14,"'Asir",SA,Saudi Arabia
,09,Jizan,SA,Saudi Arabia
