city_name,region_id,region_name,country_id,country_name
Afrā,02,Māzandarān,IR,Iran
Protaras,04,Ammochostos,CY,Cyprus
,,,RW,Rwanda
,,,SO,Somalia
Mogadishu,BN,Banaadir,SO,Somalia
Merca,SH,Lower Shabeelle,SO,Somalia
Hargeisa,WO,Woqooyi Galbeed,SO,Somalia
Garoowe,NU,Nugaal,SO,Somalia
Erigavo,SA,Sanaag,SO,Somalia
Bosaso,BR,Bari,SO,Somalia
Borama,AW,Awdal,SO,Somalia
Beledweyne,HI,Hiiraan,SO,Somalia
Baidoa,BY,Bay,SO,Somalia
,,,YE,Yemen
,TA,Ta‘izz,YE,Yemen
Taiz,TA,Ta‘izz,YE,Yemen
,SN,Sanaa Governorate,YE,Yemen
"Sana'",HD,Muhafazat Hadramaout,YE,Yemen
Sanaa,SA,Amanat Alasimah,YE,Yemen
Rida`,BA,Al Bayda,YE,Yemen
Hadibu,SU,Soqatra,YE,Yemen
Dhamar,DH,Dhamār,YE,Yemen
Aş Şalīf,HU,Al Hudaydah,YE,Yemen
"'Amran",AM,Omran,YE,Yemen
Al Hudaydah,HU,Al Hudaydah,YE,Yemen
Al Bayda,BA,Al Bayda,YE,Yemen
,AB,Abyan Governorate,YE,Yemen
Tobruk,BU,Al Butnan,LY,Libya
Massah,JA,Al Jabal al Akhdar,LY,Libya
Darnah,DR,Darnah,LY,Libya
Benghazi,BA,Banghazi,LY,Libya
Al Marj,MJ,Al Marj,LY,Libya
Al Jawf,KF,Al Kufrah,LY,Libya
"Al Bayda'",JA,Al Jabal al Akhdar,LY,Libya
Ajdabiya,WA,Al Wahat,LY,Libya
,BA,Basra Governorate,IQ,Iraq
Zakho,DA,Duhok Governorate,IQ,Iraq
,WA,Wasit Governorate,IQ,Iraq
"'Ayn Tamr",KA,Karbala Governorate,IQ,Iraq
Qaryat Sayḩān,BA,Basra Governorate,IQ,Iraq
,SD,Salah ad Din,IQ,Iraq
Rānyah,SU,Sulaymaniyah Governorate,IQ,Iraq
,MA,Maysan Governorate,IQ,Iraq
Kirkuk,KI,Kirkuk Governorate,IQ,Iraq
,KA,Karbala Governorate,IQ,Iraq
Karbala,KA,Karbala Governorate,IQ,Iraq
,AR,Erbil Governorate,IQ,Iraq
Erbil,AR,Erbil Governorate,IQ,Iraq
,DI,Diyala Governorate,IQ,Iraq
Duhok,DA,Duhok Governorate,IQ,Iraq
Baqubah,DI,Diyala Governorate,IQ,Iraq
,BG,Baghdad,IQ,Iraq
Baghdad,BG,Baghdad,IQ,Iraq
,BB,Babil Governorate,IQ,Iraq
Az Zubayr,BA,Basra Governorate,IQ,Iraq
"'Aynkawah",AR,Erbil Governorate,IQ,Iraq
Sulaymaniyah,SU,Sulaymaniyah Governorate,IQ,Iraq
Samawah,MU,Muthanna Governorate,IQ,Iraq
Ramadi,AN,Al-Anbar Governorate,IQ,Iraq
Nasiriyah,DQ,Dhi Qar,IQ,Iraq
Najaf,NA,Najaf,IQ,Iraq
Al-Musayab,BB,Babil Governorate,IQ,Iraq
