city_name,region_id,region_name,country_id,country_name
Souni,02,Limassol,CY,Cyprus
,,,RW,Rwanda
Oddur,BK,Bakool,SO,Somalia
,,,SO,Somalia
Mogadishu,BN,Banaadir,SO,Somalia
Merca,SH,Lower Shabeelle,SO,Somalia
Kismayo,JH,Lower Juba,SO,Somalia
Hargeisa,WO,Woqooyi Galbeed,SO,Somalia
Garbahaarrey,GE,Gedo,SO,Somalia
Gaalkacyo,MU,Mudug,SO,Somalia
Dusa Marreb,GA,Galguduud,SO,Somalia
Burao,TO,Togdheer,SO,Somalia
"Bu'aale",JD,Middle Juba,SO,Somalia
Bosaso,BR,Bari,SO,Somalia
Zinjibar,AB,Muhafazat Abyan,YE,Yemen
,,,YE,Yemen
Sanaa,SN,Sanaa,YE,Yemen
Lahij,LA,Laḩij,YE,Yemen
Ibb,IB,Ibb,YE,Yemen
Hajjah,HJ,Ḩajjah,YE,Yemen
Hadibu,SU,Soqatra,YE,Yemen
Dhamar,DH,Dhamār,YE,Yemen
Bayt Ghadir,AM,Omran,YE,Yemen
Ataq,SH,Shabwah,YE,Yemen
As Salif,HU,Al Hudaydah,YE,Yemen
Mocha,TA,Ta‘izz,YE,Yemen
Mukalla,HD,Muhafazat Hadramawt,YE,Yemen
Al Mahwit,MW,Al Mahwit,YE,Yemen
Al Hudaydah,HU,Al Hudaydah,YE,Yemen
Dhalie,DA,Aḑ Ḑāli‘,YE,Yemen
Tobruk,BU,Al Butnan,LY,Libya
Massah,JA,Al Jabal al Akhdar,LY,Libya
Darnah,DR,Darnah,LY,Libya
Benghazi,BA,"Sha'biyat Banghazi",LY,Libya
At Taj,KF,Al Kufrah,LY,Libya
Al Marj,MJ,Al Marj,LY,Libya
Al Jawf,KF,Al Kufrah,LY,Libya
"Al Bayda'",JA,Al Jabal al Akhdar,LY,Libya
Al Abraq,JA,Al Jabal al Akhdar,LY,Libya
Ajdabiya,WA,Al Wahat,LY,Libya
Tikrit,SD,Salah ad Din,IQ,Iraq
Sulaymanah,SU,Muhafazat as Sulaymaniyah,IQ,Iraq
Kaway,SU,Muhafazat as Sulaymaniyah,IQ,Iraq
Kirkuk,KI,Kirkuk,IQ,Iraq
Karbala,KA,"Muhafazat Karbala'",IQ,Iraq
Kelar,SU,Muhafazat as Sulaymaniyah,IQ,Iraq
Erbil,AR,Muhafazat Arbil,IQ,Iraq
,DI,Diyālá,IQ,Iraq
Dahuk,DA,Dihok,IQ,Iraq
Dhi Qar,MU,Muhafazat al Muthanna,IQ,Iraq
Baghdad,BG,Baghdad,IQ,Iraq
Sulaymaniyah,SU,Muhafazat as Sulaymaniyah,IQ,Iraq
As Samawah,MU,Muhafazat al Muthanna,IQ,Iraq
Nasiriyah,DQ,Dhi Qar,IQ,Iraq
Najaf,NA,An Najaf,IQ,Iraq
Al Musayyib,BB,Muhafazat Babil,IQ,Iraq
Mosul,NI,Nineveh,IQ,Iraq
Kut,WA,Muhafazat Wasit,IQ,Iraq
,,,IQ,Iraq
Al Hillah,BB,Muhafazat Babil,IQ,Iraq
Nahiyat Ghammas,QA,Muhafazat al Qadisiyah,IQ,Iraq
Fallujah,AN,Anbar,IQ,Iraq
Basrah,BA,Basra,IQ,Iraq
"Al 'Amarah",MA,Maysan,IQ,Iraq
"'Afak",QA,Muhafazat al Qadisiyah,IQ,Iraq
Ad Diwaniyah,QA,Muhafazat al Qadisiyah,IQ,Iraq
Yanbu,03,Al Madinah al Munawwarah,SA,Saudi Arabia
Turabah,02,Makkah Province,SA,Saudi Arabia
Thadiq,01,Ar Riyāḑ,SA,Saudi Arabia
Tarut,04,Eastern Province,SA,Saudi Arabia
Tanumah,05,Al-Qassim,SA,Saudi Arabia
Tabuk,07,Tabuk,SA,Saudi Arabia
Tubarjal,12,Al Jawf,SA,Saudi Arabia
Sayhat,04,Eastern Province,SA,Saudi Arabia
,,,SA,Saudi Arabia
Sakakah,12,Al Jawf,SA,Saudi Arabia
Safwa,04,Eastern Province,SA,Saudi Arabia
Sabya,09,Jizan,SA,Saudi Arabia
