city_name,region_id,region_name,country_id,country_name
Afrā,02,Māzandarān,IR,Iran
Protaras,04,Ammochostos,CY,Cyprus
,,,RW,Rwanda
Oddur,BK,Bakool,SO,Somalia
,,,SO,Somalia
,SH,Lower Shabeelle,SO,Somalia
,SD,Middle Shabele,SO,Somalia
,SA,Sanaag,SO,Somalia
,NU,Nugaal,SO,Somalia
Mogadishu,BN,Banaadir,SO,Somalia
,MU,Mudug,SO,Somalia
Merca,SH,Lower Shabeelle,SO,Somalia
,JD,Middle Juba,SO,Somalia
,HI,Hiiraan,SO,Somalia
Hargeisa,WO,Woqooyi Galbeed,SO,Somalia
Gurmeyso,JD,Middle Juba,SO,Somalia
,GE,Gedo,SO,Somalia
Garbahaarrey,GE,Gedo,SO,Somalia
,GA,Galguduud,SO,Somalia
Gaalkacyo,MU,Mudug,SO,Somalia
Erigavo,SA,Sanaag,SO,Somalia
Burao,TO,Togdheer,SO,Somalia
"Bu'aale",JD,Middle Juba,SO,Somalia
Bosaso,BR,Bari,SO,Somalia
Borama,AW,Awdal,SO,Somalia
Beledweyne,HI,Hiiraan,SO,Somalia
Baidoa,BY,Bay,SO,Somalia
,BY,Bay,SO,Somalia
,BR,Bari,SO,Somalia
,BN,Banaadir,SO,Somalia
,BK,Bakool,SO,Somalia
Afgooye,SH,Lower Shabeelle,SO,Somalia
,,,YE,Yemen
,TA,Ta‘izz,YE,Yemen
Sanaa Governorate,SN,Sanaa Governorate,YE,Yemen
"Sana'",HD,Muhafazat Hadramaout,YE,Yemen
Sanaa,SA,Amanat Alasimah,YE,Yemen
Rida`,BA,Al Bayda,YE,Yemen
,MA,Ma’rib,YE,Yemen
,MW,Al Mahwit Governorate,YE,Yemen
Laḩij,LA,Laḩij,YE,Yemen
,JA,Al Jawf,YE,Yemen
Ibb,IB,Ibb Governorate,YE,Yemen
Ḩajjah,HJ,Ḩajjah,YE,Yemen
,HD,Muhafazat Hadramaout,YE,Yemen
Hadibu,SU,Soqatra,YE,Yemen
,DH,Dhamār,YE,Yemen
Dhamār,DH,Dhamār,YE,Yemen
Bayt Ghādir,AM,Omran,YE,Yemen
Ataq,SH,Shabwah,YE,Yemen
Aş Şalīf,HU,Al Hudaydah,YE,Yemen
Mocha,TA,Ta‘izz,YE,Yemen
Mukalla,HD,Muhafazat Hadramaout,YE,Yemen
Al Maḩwīt,MW,Al Mahwit Governorate,YE,Yemen
,MR,Al Mahrah Governorate,YE,Yemen
Al Hudaydah,HU,Al Hudaydah,YE,Yemen
,HU,Al Hudaydah,YE,Yemen
Al Ḩazm,JA,Al Jawf,YE,Yemen
"Al Ghaydah al Khadra'",HD,Muhafazat Hadramaout,YE,Yemen
Al Bayda,BA,Al Bayda,YE,Yemen
,BA,Al Bayda,YE,Yemen
Dhimrah,BA,Al Bayda,YE,Yemen
Dhale,DA,Aḑ Ḑāli‘,YE,Yemen
,AD,Aden,YE,Yemen
,AB,Abyan Governorate,YE,Yemen
Tobruk,BU,Al Buţnān,LY,Libya
Massah,JA,Al Jabal al Akhḑar,LY,Libya
