city_name,region_id,region_name,country_id,country_name
,,,RW,Rwanda
Oddur,BK,Bakool,SO,Somalia
,,,SO,Somalia
Mogadishu,BN,Banaadir,SO,Somalia
Merca,SH,Lower Shabeelle,SO,Somalia
Kismayo,JH,Lower Juba,SO,Somalia
Hargeisa,WO,Woqooyi Galbeed,SO,Somalia
Garoowe,NU,Nugaal,SO,Somalia
Garbahaarrey,GE,Gedo,SO,Somalia
Gaalkacyo,MU,Mudug,SO,Somalia
Dusa Marreb,GA,Galguduud,SO,Somalia
Burao,TO,Togdheer,SO,Somalia
Bosaso,BR,Bari,SO,Somalia
,,,YE,Yemen
Ta`izz,DH,Dhamār,YE,Yemen
,SN,Sanaa,YE,Yemen
"Sana'",HD,Muhafazat Hadramawt,YE,Yemen
Sanaa,SN,Sanaa,YE,Yemen
Ibb,IB,Ibb,YE,Yemen
Hadibu,SU,Soqatra,YE,Yemen
Ataq,SH,Shabwah,YE,Yemen
As Salif,HU,Al Hudaydah,YE,Yemen
Mocha,TA,Ta‘izz,YE,Yemen
Al Mukalla,HD,Muhafazat Hadramawt,YE,Yemen
Al Hudaydah,HU,Al Hudaydah,YE,Yemen
Dhalie,DA,Aḑ Ḑāli‘,YE,Yemen
Tobruk,BU,Al Butnan,LY,Libya
Massah,JA,Al Jabal al Akhdar,LY,Libya
Darnah,DR,Darnah,LY,Libya
Benghazi,BA,"Sha'biyat Banghazi",LY,Libya
At Taj,KF,Al Kufrah,LY,Libya
Al Marj,MJ,Al Marj,LY,Libya
Al Jawf,KF,Al Kufrah,LY,Libya
Al Abraq,JA,Al Jabal al Akhdar,LY,Libya
Ajdabiya,WA,Al Wahat,LY,Libya
Zakho,DA,Dihok,IQ,Iraq
Tikrit,SD,Salah ad Din,IQ,Iraq
Sulaymanah,SU,Muhafazat as Sulaymaniyah,IQ,Iraq
Kirkuk,KI,Kirkuk,IQ,Iraq
Karbala,KA,"Muhafazat Karbala'",IQ,Iraq
Kelar,SU,Muhafazat as Sulaymaniyah,IQ,Iraq
Erbil,AR,Muhafazat Arbil,IQ,Iraq
