city_name,region_id,region_name,country_id,country_name
Shahr,02,Māzandarān,IR,Iran
Souni,02,Limassol District,CY,Cyprus
Jahan,28,North Khorasan,IR,Iran
Kaman,26,Qazvin Province,IR,Iran
Afra,02,Māzandarān,IR,Iran
Lir,06,Khuzestan,IR,Iran
Protaras,04,Ammochostos,CY,Cyprus
Post,04,West Azerbaijan Province,IR,Iran
Aftab,05,Kermanshah Province,IR,Iran
Talesh,01,Gilan Province,IR,Iran
Gostar,13,Hamadan Province,IR,Iran
Dadeh Owlum,27,Golestan,IR,Iran
Maragheh,00,Markazi,IR,Iran
Ara,00,Markazi,IR,Iran
Chaman Rang,08,Kerman,IR,Iran
Taha,06,Khuzestan,IR,Iran
,,,RW,Rwanda
Oddur,BK,Bakool,SO,Somalia
,,,SO,Somalia
Mogadishu,BN,Banaadir,SO,Somalia
Merca,SH,Lower Shabeelle,SO,Somalia
Hargeisa,WO,Woqooyi Galbeed,SO,Somalia
Gurmeyso,JD,Middle Juba,SO,Somalia
Garoowe,NU,Nugaal,SO,Somalia
Garbahaarrey,GE,Gedo,SO,Somalia
Gaalkacyo,MU,Mudug,SO,Somalia
Burao,TO,Togdheer,SO,Somalia
"Bu'aale",JD,Middle Juba,SO,Somalia
Bosaso,BR,Bari,SO,Somalia
Borama,AW,Awdal,SO,Somalia
Beledweyne,HI,Hiiraan,SO,Somalia
Baidoa,BY,Bay,SO,Somalia
Afgooye,SH,Lower Shabeelle,SO,Somalia
Yasuj,17,Kohgiluyeh and Boyer-Ahmad Province,IR,Iran
Zinjibar,AB,Abyan Governorate,YE,Yemen
,,,YE,Yemen
Sanaa Governorate,SN,Sanaa Governorate,YE,Yemen
"Sana'",HD,Muhafazat Hadramaout,YE,Yemen
Sanaa,SA,Amanat Alasimah,YE,Yemen
Rida`,BA,Al Bayda,YE,Yemen
Raymah,RA,Raymah,YE,Yemen
Lahij,LA,Laḩij,YE,Yemen
Ibb,IB,Ibb Governorate,YE,Yemen
Hajjah,HJ,Ḩajjah,YE,Yemen
Hadibu,SU,Soqatra,YE,Yemen
Dhamar,DH,Dhamār,YE,Yemen
Bayt Ghadir,AM,Omran,YE,Yemen
Barat,JA,Al Jawf,YE,Yemen
Ataq,SH,Shabwah,YE,Yemen
As Salif,HU,Al Hudaydah,YE,Yemen
Mocha,TA,Ta‘izz,YE,Yemen
Mukalla,HD,Muhafazat Hadramaout,YE,Yemen
Al Mahwit,MW,Al Mahwit Governorate,YE,Yemen
Al Hudaydah,HU,Al Hudaydah,YE,Yemen
Al Hazm,JA,Al Jawf,YE,Yemen
Al Ghayḑah,MR,Al Mahrah Governorate,YE,Yemen
Al Bayda,BA,Al Bayda,YE,Yemen
Al Batinah,HD,Muhafazat Hadramaout,YE,Yemen
Dhimrah,BA,Al Bayda,YE,Yemen
Dhale,DA,Aḑ Ḑāli‘,YE,Yemen
Tobruk,BU,Al Butnan,LY,Libya
Massah,JA,Al Jabal al Akhdar,LY,Libya
Darnah,DR,Darnah,LY,Libya
Benghazi,BA,"Sha'biyat Banghazi",LY,Libya
Az Zawiyah,BU,Al Butnan,LY,Libya
At Taj,KF,Al Kufrah,LY,Libya
Al Marj,MJ,Al Marj,LY,Libya
Al Jawf,KF,Al Kufrah,LY,Libya
"Al Bayda'",JA,Al Jabal al Akhdar,LY,Libya
Al Abraq,JA,Al Jabal al Akhdar,LY,Libya
Ajdabiya,WA,Al Wahat,LY,Libya
Basra,BA,Basra,IQ,Iraq
Zakho,DA,Duhok,IQ,Iraq
Tuz Khurmatu District,SD,Salah ad Din,IQ,Iraq
Tikrit,SD,Salah ad Din,IQ,Iraq
Saymayl,DA,Duhok,IQ,Iraq
Qaryat Sayhan,BA,Basra,IQ,Iraq
Samarra,SD,Salah ad Din,IQ,Iraq
,SD,Salah ad Din,IQ,Iraq
Raniye,SU,Sulaymaniyah,IQ,Iraq
Maysan,MA,Maysan,IQ,Iraq
Kirkuk,KI,Kirkuk,IQ,Iraq
,KA,"Muhafazat Karbala'",IQ,Iraq
Karbala,KA,"Muhafazat Karbala'",IQ,Iraq
Erbil,AR,Erbil,IQ,Iraq
,DI,Diyālá,IQ,Iraq
Duhok,DA,Duhok,IQ,Iraq
Chwarqurne,SU,Sulaymaniyah,IQ,Iraq
Baqubah,DI,Diyālá,IQ,Iraq
,BG,Baghdad,IQ,Iraq
Baghdad,BG,Baghdad,IQ,Iraq
Az Zubayr,BA,Basra,IQ,Iraq
"'Aynkawah",AR,Erbil,IQ,Iraq
Sulaymaniyah,SU,Sulaymaniyah,IQ,Iraq
As Samawah,MU,Muhafazat al Muthanna,IQ,Iraq
Ramadi,AN,Al Anbar,IQ,Iraq
Nasiriyah,DQ,Dhi Qar,IQ,Iraq
Najaf,NA,An Najaf,IQ,Iraq
Mosul,NI,Nineveh,IQ,Iraq
Kut,WA,Muhafazat Wasit,IQ,Iraq
Kufa,NA,An Najaf,IQ,Iraq
Khalis,DI,Diyālá,IQ,Iraq
