city_name,region_id,region_name,country_id,country_name
Choletria,05,Pafos,CY,Cyprus
Mogadishu,BN,Banaadir,SO,Somalia
Hargeisa,WO,Woqooyi Galbeed,SO,Somalia
Ta`izz,DH,Dhamār,YE,Yemen
"Sana'",HD,Muhafazat Hadramawt,YE,Yemen
Sanaa,SN,Sanaa,YE,Yemen
Haddah,SN,Sanaa,YE,Yemen
As Salif,HU,Al Hudaydah,YE,Yemen
Benghazi,BA,"Sha'biyat Banghazi",LY,Libya
Sulaymaniyah,AN,Anbar,IQ,Iraq
Kirkuk,KI,Kirkuk,IQ,Iraq
Karbala,KA,"Muhafazat Karbala'",IQ,Iraq
Erbil,AR,Muhafazat Arbil,IQ,Iraq
Diwaniyah,WA,Muhafazat Wasit,IQ,Iraq
Basere,SU,Muhafazat as Sulaymaniyah,IQ,Iraq
Baghdad,BG,Baghdad,IQ,Iraq
Sulaymaniyah,SU,Muhafazat as Sulaymaniyah,IQ,Iraq
Najaf,NA,An Najaf,IQ,Iraq
Mosul,NI,Muhafazat Ninawa,IQ,Iraq
Kut,WA,Muhafazat Wasit,IQ,Iraq
Al Hillah,BB,Muhafazat Babil,IQ,Iraq
Basrah,BA,Basra,IQ,Iraq
"Al 'Amarah",MA,Maysan,IQ,Iraq
Yanbu,03,Al Madinah al Munawwarah,SA,Saudi Arabia
At Tuwal,05,Al-Qassim,SA,Saudi Arabia
Tarut,04,Eastern Province,SA,Saudi Arabia
Tabuk,07,Tabuk,SA,Saudi Arabia
Sayhat,04,Eastern Province,SA,Saudi Arabia
Safwa,04,Eastern Province,SA,Saudi Arabia
Ras Tanura,04,Eastern Province,SA,Saudi Arabia
"Ra's al Khafji",04,Eastern Province,SA,Saudi Arabia
Rabigh,02,Makkah Province,SA,Saudi Arabia
Najran,10,Najran,SA,Saudi Arabia
Mecca,02,Makkah Province,SA,Saudi Arabia
Khulays,02,Makkah Province,SA,Saudi Arabia
Khamis Mushait,14,"'Asir",SA,Saudi Arabia
Jizan,09,Jizan,SA,Saudi Arabia
Jeddah,02,Makkah Province,SA,Saudi Arabia
Hasa,03,Al Madinah al Munawwarah,SA,Saudi Arabia
"Ha'il",06,"Hai'l Region",SA,Saudi Arabia
Buraidah,05,Al-Qassim,SA,Saudi Arabia
Abqaiq,04,Eastern Province,SA,Saudi Arabia
Dhahran,04,Eastern Province,SA,Saudi Arabia
"Ta'if",02,Makkah Province,SA,Saudi Arabia
Riyadh,01,Ar Riyāḑ,SA,Saudi Arabia
Ar Rass,05,Al-Qassim,SA,Saudi Arabia
Al `Uyun,03,Al Madinah al Munawwarah,SA,Saudi Arabia
Al Qatif,04,Eastern Province,SA,Saudi Arabia
Al Muzahimiyah,01,Ar Riyāḑ,SA,Saudi Arabia
Medina,03,Al Madinah al Munawwarah,SA,Saudi Arabia
Al Lith,02,Makkah Province,SA,Saudi Arabia
Khobar,04,Eastern Province,SA,Saudi Arabia
