city_name,region_id,region_name,country_id,country_name
Soúni,02,Limassol District,CY,Cyprus
Protaras,04,Ammochostos,CY,Cyprus
,,,RW,Rwanda
Oddur,BK,Bakool,SO,Somalia
,,,SO,Somalia
Mogadishu,BN,Banaadir,SO,Somalia
Merca,SH,Lower Shabeelle,SO,Somalia
Hargeisa,WO,Woqooyi Galbeed,SO,Somalia
Gurmeyso,JD,Middle Juba,SO,Somalia
Garbahaarrey,GE,Gedo,SO,Somalia
Gaalkacyo,MU,Mudug,SO,Somalia
Burao,TO,Togdheer,SO,Somalia
"Bu'aale",JD,Middle Juba,SO,Somalia
Bosaso,BR,Bari,SO,Somalia
Beledweyne,HI,Hiiraan,SO,Somalia
Baidoa,BY,Bay,SO,Somalia
Afgooye,SH,Lower Shabeelle,SO,Somalia
Zinjibār,AB,Abyan Governorate,YE,Yemen
,,,YE,Yemen
Yarīm,IB,Ibb Governorate,YE,Yemen
Sanaa Governorate,SN,Sanaa Governorate,YE,Yemen
"Sana'",HD,Muhafazat Hadramaout,YE,Yemen
Sanaa,SA,Amanat Alasimah,YE,Yemen
Rida`,BA,Al Bayda,YE,Yemen
Raymah,RA,Raymah,YE,Yemen
Laḩij,LA,Laḩij,YE,Yemen
Ibb,IB,Ibb Governorate,YE,Yemen
Ḩajjah,HJ,Ḩajjah,YE,Yemen
Hadibu,SU,Soqatra,YE,Yemen
Dhamār,DH,Dhamār,YE,Yemen
Bayt Ghādir,AM,Omran,YE,Yemen
Ataq,SH,Shabwah,YE,Yemen
Aş Şalīf,HU,Al Hudaydah,YE,Yemen
Mocha,TA,Ta‘izz,YE,Yemen
Mukalla,HD,Muhafazat Hadramaout,YE,Yemen
Al Maḩwīt,MW,Al Mahwit Governorate,YE,Yemen
Al Hudaydah,HU,Al Hudaydah,YE,Yemen
Al Ḩazm,JA,Al Jawf,YE,Yemen
Al Ghayḑah,MR,Al Mahrah Governorate,YE,Yemen
Al Bayda,BA,Al Bayda,YE,Yemen
Al Bāţinah,HD,Muhafazat Hadramaout,YE,Yemen
Dhimrah,BA,Al Bayda,YE,Yemen
Dhale,DA,Aḑ Ḑāli‘,YE,Yemen
Tobruk,BU,Al Buţnān,LY,Libya
Massah,JA,Al Jabal al Akhḑar,LY,Libya
Darnah,DR,Darnah,LY,Libya
Benghazi,BA,"Sha'biyat Banghazi",LY,Libya
Az Zāwiyah,BU,Al Buţnān,LY,Libya
At Tāj,KF,Al Kufrah,LY,Libya
Al Marj,MJ,Al Marj,LY,Libya
Al Jawf,KF,Al Kufrah,LY,Libya
"Al Bayda'",JA,Al Jabal al Akhḑar,LY,Libya
Al Abraq,JA,Al Jabal al Akhḑar,LY,Libya
Ajdabiya,WA,Al Wāḩāt,LY,Libya
Basra,BA,Basra,IQ,Iraq
Zakho,DA,Duhok,IQ,Iraq
Tikrit,SD,Salah ad Din,IQ,Iraq
Qaryat Sayḩān,BA,Basra,IQ,Iraq
Samarra,SD,Salah ad Din,IQ,Iraq
,SD,Salah ad Din,IQ,Iraq
Pirmam,AR,Erbil,IQ,Iraq
Ṟaniye,SU,Sulaymaniyah,IQ,Iraq
Maysan,MA,Maysan,IQ,Iraq
Kirkuk,KI,Kirkuk,IQ,Iraq
,KA,"Muhafazat Karbala'",IQ,Iraq
