city_name,region_id,region_name,country_id,country_name
Shahre Jadide Andisheh,07,Ostan-e Tehran,IR,Iran
,,,RW,Rwanda
Oddur,BK,Bakool,SO,Somalia
,,,SO,Somalia
Mogadishu,BN,Banaadir,SO,Somalia
Merca,SH,Lower Shabeelle,SO,Somalia
Kismayo,JH,Lower Juba,SO,Somalia
Hargeisa,WO,Woqooyi Galbeed,SO,Somalia
Garoowe,NU,Nugaal,SO,Somalia
Garbahaarrey,GE,Gedo,SO,Somalia
Gaalkacyo,MU,Mudug,SO,Somalia
Dusa Marreb,GA,Galguduud,SO,Somalia
Burao,TO,Togdheer,SO,Somalia
Bosaso,BR,Bari,SO,Somalia
Beledweyne,HI,Hiiraan,SO,Somalia
,,,YE,Yemen
"Sana'",HD,Muhafazat Hadramawt,YE,Yemen
Sanaa,SN,Sanaa,YE,Yemen
Ibb,IB,Ibb,YE,Yemen
Hadibu,SU,Soqatra,YE,Yemen
Ataq,SH,Shabwah,YE,Yemen
As Salif,HU,Al Hudaydah,YE,Yemen
Mocha,TA,Ta‘izz,YE,Yemen
Al Mukalla,HD,Muhafazat Hadramawt,YE,Yemen
Al Hudaydah,HU,Al Hudaydah,YE,Yemen
Dhalie,DA,Aḑ Ḑāli‘,YE,Yemen
Benghazi,BA,"Sha'biyat Banghazi",LY,Libya
Zakho,DA,Dihok,IQ,Iraq
Tikrit,SD,Salah ad Din,IQ,Iraq
Sulaymaniyah,AN,Anbar,IQ,Iraq
Kirkuk,KI,Kirkuk,IQ,Iraq
Karbala,KA,"Muhafazat Karbala'",IQ,Iraq
,AR,Muhafazat Arbil,IQ,Iraq
Erbil,AR,Muhafazat Arbil,IQ,Iraq
Dihawk,DA,Dihok,IQ,Iraq
Basere,SU,Muhafazat as Sulaymaniyah,IQ,Iraq
Baghdad,BG,Baghdad,IQ,Iraq
Madinat Babil,BB,Muhafazat Babil,IQ,Iraq
Najaf,NA,An Najaf,IQ,Iraq
Mosul,NI,Muhafazat Ninawa,IQ,Iraq
Kut,WA,Muhafazat Wasit,IQ,Iraq
,,,IQ,Iraq
Al Hillah,BB,Muhafazat Babil,IQ,Iraq
Nahiyat Ghammas,QA,Muhafazat al Qadisiyah,IQ,Iraq
Basrah,BA,Basra,IQ,Iraq
"Al 'Amarah",MA,Maysan,IQ,Iraq
Yanbu,03,Al Madinah al Munawwarah,SA,Saudi Arabia
At Tuwal,05,Al-Qassim,SA,Saudi Arabia
Tabuk,07,Tabuk,SA,Saudi Arabia
Sayhat,04,Eastern Province,SA,Saudi Arabia
,,,SA,Saudi Arabia
Sakakah,12,Al Jawf,SA,Saudi Arabia
Safwa,04,Eastern Province,SA,Saudi Arabia
Ras Tanura,04,Eastern Province,SA,Saudi Arabia
"Ra's al Khafji",04,Eastern Province,SA,Saudi Arabia
Rafha,08,Northern Borders,SA,Saudi Arabia
Rabigh,02,Makkah Province,SA,Saudi Arabia
Najran,10,Najran,SA,Saudi Arabia
,02,Makkah Province,SA,Saudi Arabia
Mecca,02,Makkah Province,SA,Saudi Arabia
Khamis Mushait,14,"'Asir",SA,Saudi Arabia
,09,Jizan,SA,Saudi Arabia
Jizan,09,Jizan,SA,Saudi Arabia
Jeddah,02,Makkah Province,SA,Saudi Arabia
"Ha'il",06,"Hai'l Region",SA,Saudi Arabia
Buraidah,05,Al-Qassim,SA,Saudi Arabia
Abqaiq,04,Eastern Province,SA,Saudi Arabia
Badr Hunayn,03,Al Madinah al Munawwarah,SA,Saudi Arabia
Dhahran,04,Eastern Province,SA,Saudi Arabia
"Ta'if",02,Makkah Province,SA,Saudi Arabia
,14,"'Asir",SA,Saudi Arabia
,04,Eastern Province,SA,Saudi Arabia
Riyadh,01,Ar Riyāḑ,SA,Saudi Arabia
,01,Ar Riyāḑ,SA,Saudi Arabia
Ar Rass,05,Al-Qassim,SA,Saudi Arabia
Arar,08,Northern Borders,SA,Saudi Arabia
Qurayyat,12,Al Jawf,SA,Saudi Arabia
Al Qatif,04,Eastern Province,SA,Saudi Arabia
Al Mindak,11,Al Bahah,SA,Saudi Arabia
Medina,03,Al Madinah al Munawwarah,SA,Saudi Arabia
,03,Al Madinah al Munawwarah,SA,Saudi Arabia
Al Lith,02,Makkah Province,SA,Saudi Arabia
Khobar,04,Eastern Province,SA,Saudi Arabia
Al Kharj,01,Ar Riyāḑ,SA,Saudi Arabia
Jubail,04,Eastern Province,SA,Saudi Arabia
Al Jubayl,04,Eastern Province,SA,Saudi Arabia
Al Hufuf,04,Eastern Province,SA,Saudi Arabia
Al Bahah,11,Al Bahah,SA,Saudi Arabia
Dammam,04,Eastern Province,SA,Saudi Arabia
Abha,14,"'Asir",SA,Saudi Arabia
,07,Ostan-e Tehran,IR,Iran
Zanjan,11,Zanjan,IR,Iran
,25,Yazd,IR,Iran
Yazd,25,Yazd,IR,Iran
Varamin,07,Ostan-e Tehran,IR,Iran
Tonekabon,21,Māzandarān,IR,Iran
Tehran,07,Ostan-e Tehran,IR,Iran
Tabriz,01,East Azerbaijan,IR,Iran
Shirvan,31,Ostan-e Khorasan-e Shomali,IR,Iran
Shiraz,14,Fars,IR,Iran
Shahrud,23,Hormozgan,IR,Iran
,12,Semnān,IR,Iran
Semnan,12,Semnān,IR,Iran
Sari,21,Māzandarān,IR,Iran
Sanandij,16,Ostan-e Kordestan,IR,Iran
Ravar,15,Kerman,IR,Iran
Rasht,19,Ostan-e Gilan,IR,Iran
Qazvin,28,Ostan-e Qazvin,IR,Iran
Urmia,02,Ostan-e Azarbayjan-e Gharbi,IR,Iran
Omidiyeh,10,Khuzestan,IR,Iran
,21,Māzandarān,IR,Iran
Mashhad,30,Razavi Khorasan,IR,Iran
,22,Markazi,IR,Iran
