city_name,region_id,region_name,country_id,country_name
Protaras,04,Ammochostos,CY,Cyprus
Shahre Jadide Andisheh,07,Ostan-e Tehran,IR,Iran
,,,RW,Rwanda
Oddur,BK,Bakool,SO,Somalia
,,,SO,Somalia
Mogadishu,BN,Banaadir,SO,Somalia
Merca,SH,Lower Shabeelle,SO,Somalia
Kismayo,JH,Lower Juba,SO,Somalia
Hargeisa,WO,Woqooyi Galbeed,SO,Somalia
Garoowe,NU,Nugaal,SO,Somalia
Garbahaarrey,GE,Gedo,SO,Somalia
Gaalkacyo,MU,Mudug,SO,Somalia
Dusa Marreb,GA,Galguduud,SO,Somalia
Burao,TO,Togdheer,SO,Somalia
Bosaso,BR,Bari,SO,Somalia
Beledweyne,HI,Hiiraan,SO,Somalia
,,,YE,Yemen
"Sana'",HD,Muhafazat Hadramawt,YE,Yemen
Sanaa,SN,Sanaa,YE,Yemen
Ibb,IB,Ibb,YE,Yemen
Hadibu,SU,Soqatra,YE,Yemen
Ataq,SH,Shabwah,YE,Yemen
As Salif,HU,Al Hudaydah,YE,Yemen
Mocha,TA,Ta‘izz,YE,Yemen
Al Mukalla,HD,Muhafazat Hadramawt,YE,Yemen
Al Hudaydah,HU,Al Hudaydah,YE,Yemen
Dhalie,DA,Aḑ Ḑāli‘,YE,Yemen
Tobruk,BU,"Sha'biyat al Butnan",LY,Libya
Darnah,DR,Darnah,LY,Libya
Benghazi,BA,"Sha'biyat Banghazi",LY,Libya
At Taj,KF,Al Kufrah,LY,Libya
Al Marj,MJ,Al Marj,LY,Libya
Ajdabiya,WA,"Sha'biyat al Wahat",LY,Libya
Tikrit,SD,Salah ad Din,IQ,Iraq
Sulaymaniyah,AN,Anbar,IQ,Iraq
Kirkuk,KI,Kirkuk,IQ,Iraq
Karbala,KA,"Muhafazat Karbala'",IQ,Iraq
,AR,Muhafazat Arbil,IQ,Iraq
Erbil,AR,Muhafazat Arbil,IQ,Iraq
Dihawk,DA,Dihok,IQ,Iraq
